country_code,country name,subnational1_code,subnational1_name,subnational2_code,subnational2_name
US,United States,US-NC,North Carolina,US-NC-001,Alamance
US,United States,US-NC,North Carolina,US-NC-003,Alexander
US,United States,US-NC,North Carolina,US-NC-005,Alleghany
US,United States,US-NC,North Carolina,US-NC-007,Anson
US,United States,US-NC,North Carolina,US-NC-009,Ashe
US,United States,US-NC,North Carolina,US-NC-011,Avery
US,United States,US-NC,North Carolina,US-NC-013,Beaufort
US,United States,US-NC,North Carolina,US-NC-015,Bertie
US,United States,US-NC,North Carolina,US-NC-017,Bladen
US,United States,US-NC,North Carolina,US-NC-019,Brunswick
US,United States,US-NC,North Carolina,US-NC-021,Buncombe
US,United States,US-NC,North Carolina,US-NC-023,Burke
US,United States,US-NC,North Carolina,US-NC-025,Cabarrus
US,United States,US-NC,North Carolina,US-NC-027,Caldwell
US,United States,US-NC,North Carolina,US-NC-029,Camden
US,United States,US-NC,North Carolina,US-NC-031,Carteret
US,United States,US-NC,North Carolina,US-NC-033,Caswell
US,United States,US-NC,North Carolina,US-NC-035,Catawba
US,United States,US-NC,North Carolina,US-NC-037,Chatham
US,United States,US-NC,North Carolina,US-NC-039,Cherokee
US,United States,US-NC,North Carolina,US-NC-041,Chowan
US,United States,US-NC,North Carolina,US-NC-043,Clay
US,United States,US-NC,North Carolina,US-NC-045,Cleveland
US,United States,US-NC,North Carolina,US-NC-047,Columbus
US,United States,US-NC,North Carolina,US-NC-049,Craven
US,United States,US-NC,North Carolina,US-NC-051,Cumberland
US,United States,US-NC,North Carolina,US-NC-053,Currituck
US,United States,US-NC,North Carolina,US-NC-055,Dare
US,United States,US-NC,North Carolina,US-NC-057,Davidson
US,United States,US-NC,North Carolina,US-NC-059,Davie
US,United States,US-NC,North Carolina,US-NC-061,Duplin
US,United States,US-NC,North Carolina,US-NC-063,Durham
US,United States,US-NC,North Carolina,US-NC-065,Edgecombe
US,United States,US-NC,North Carolina,US-NC-067,Forsyth
US,United States,US-NC,North Carolina,US-NC-069,Franklin
US,United States,US-NC,North Carolina,US-NC-071,Gaston
US,United States,US-NC,North Carolina,US-NC-073,Gates
US,United States,US-NC,North Carolina,US-NC-075,Graham
US,United States,US-NC,North Carolina,US-NC-077,Granville
US,United States,US-NC,North Carolina,US-NC-079,Greene
US,United States,US-NC,North Carolina,US-NC-081,Guilford
US,United States,US-NC,North Carolina,US-NC-083,Halifax
US,United States,US-NC,North Carolina,US-NC-085,Harnett
US,United States,US-NC,North Carolina,US-NC-087,Haywood
US,United States,US-NC,North Carolina,US-NC-089,Henderson
US,United States,US-NC,North Carolina,US-NC-091,Hertford
US,United States,US-NC,North Carolina,US-NC-093,Hoke
US,United States,US-NC,North Carolina,US-NC-095,Hyde
US,United States,US-NC,North Carolina,US-NC-097,Iredell
US,United States,US-NC,North Carolina,US-NC-099,Jackson
US,United States,US-NC,North Carolina,US-NC-101,Johnston
US,United States,US-NC,North Carolina,US-NC-103,Jones
US,United States,US-NC,North Carolina,US-NC-105,Lee
US,United States,US-NC,North Carolina,US-NC-107,Lenoir
US,United States,US-NC,North Carolina,US-NC-109,Lincoln
US,United States,US-NC,North Carolina,US-NC-111,McDowell
US,United States,US-NC,North Carolina,US-NC-113,Macon
US,United States,US-NC,North Carolina,US-NC-115,Madison
US,United States,US-NC,North Carolina,US-NC-117,Martin
US,United States,US-NC,North Carolina,US-NC-119,Mecklenburg
US,United States,US-NC,North Carolina,US-NC-121,Mitchell
US,United States,US-NC,North Carolina,US-NC-123,Montgomery
US,United States,US-NC,North Carolina,US-NC-125,Moore
US,United States,US-NC,North Carolina,US-NC-127,Nash
US,United States,US-NC,North Carolina,US-NC-129,New Hanover
US,United States,US-NC,North Carolina,US-NC-131,Northampton
US,United States,US-NC,North Carolina,US-NC-133,Onslow
US,United States,US-NC,North Carolina,US-NC-135,Orange
US,United States,US-NC,North Carolina,US-NC-137,Pamlico
US,United States,US-NC,North Carolina,US-NC-139,Pasquotank
US,United States,US-NC,North Carolina,US-NC-141,Pender
US,United States,US-NC,North Carolina,US-NC-143,Perquimans
US,United States,US-NC,North Carolina,US-NC-145,Person
US,United States,US-NC,North Carolina,US-NC-147,Pitt
US,United States,US-NC,North Carolina,US-NC-149,Polk
US,United States,US-NC,North Carolina,US-NC-151,Randolph
US,United States,US-NC,North Carolina,US-NC-153,Richmond
US,United States,US-NC,North Carolina,US-NC-155,Robeson
US,United States,US-NC,North Carolina,US-NC-157,Rockingham
US,United States,US-NC,North Carolina,US-NC-159,Rowan
